player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
23459,aaron rodgers,QB,2024,1,NYJ,SF,10.018993,8.58
23459,aaron rodgers,QB,2024,2,NYJ,TEN,10.259167,15.14
23459,aaron rodgers,QB,2024,3,NYJ,NE,11.422423,21.04
23459,aaron rodgers,QB,2024,4,NYJ,DEN,14.62422,11.6
23459,aaron rodgers,QB,2024,5,NYJ,MIN,13.884357,11.76
23459,aaron rodgers,QB,2024,6,NYJ,BUF,13.898715,17.76
23459,aaron rodgers,QB,2024,7,NYJ,PIT,15.385012,13.04
23459,aaron rodgers,QB,2024,8,NYJ,NE,14.837639,17.32
23459,aaron rodgers,QB,2024,9,NYJ,HOU,15.270186,20.34
23459,aaron rodgers,QB,2024,10,NYJ,ARI,16.181686,4.04
23459,aaron rodgers,QB,2024,11,NYJ,IND,14.353921,16.06
23459,aaron rodgers,QB,2024,13,NYJ,SEA,14.35254,14.0
23459,aaron rodgers,QB,2024,14,NYJ,MIA,14.224432,17.56
23459,aaron rodgers,QB,2024,15,NYJ,JAX,15.685898,30.06
23459,aaron rodgers,QB,2024,16,NYJ,LA,17.387304,12.84
23459,aaron rodgers,QB,2024,17,NYJ,BUF,17.515253,0.48
23459,aaron rodgers,QB,2024,18,NYJ,MIA,13.840074,24.96
24243,marcedes lewis,TE,2024,6,CHI,JAX,3.0820801,0.2
26158,joe flacco,QB,2024,4,IND,PIT,17.705042,15.02
26158,joe flacco,QB,2024,5,IND,JAX,16.920044,26.56
26158,joe flacco,QB,2024,6,IND,TEN,18.29367,13.66
26158,joe flacco,QB,2024,9,IND,MIN,17.522629,3.06
26158,joe flacco,QB,2024,10,IND,BUF,14.536337,10.88
26158,joe flacco,QB,2024,17,IND,NYG,14.320267,15.3
26158,joe flacco,QB,2024,18,IND,JAX,14.431558,14.56
26300,josh johnson,QB,2024,4,BAL,BUF,9.092042,0.04
26300,josh johnson,QB,2024,9,BAL,DEN,7.1343145,0.2
26300,josh johnson,QB,2024,15,BAL,NYG,4.1625834,-0.1
26300,josh johnson,QB,2024,17,BAL,HOU,3.9648707,0.64
26498,matthew stafford,QB,2024,1,LA,DET,16.573427,14.68
26498,matthew stafford,QB,2024,2,LA,ARI,16.552921,6.64
26498,matthew stafford,QB,2024,3,LA,SF,14.450334,12.84
26498,matthew stafford,QB,2024,4,LA,CHI,14.619524,4.86
26498,matthew stafford,QB,2024,5,LA,GB,13.891057,12.4
26498,matthew stafford,QB,2024,7,LA,LV,14.449812,3.96
26498,matthew stafford,QB,2024,8,LA,MIN,10.926784,24.76
26498,matthew stafford,QB,2024,9,LA,SEA,14.94424,17.92
26498,matthew stafford,QB,2024,10,LA,MIA,15.756442,9.72
26498,matthew stafford,QB,2024,11,LA,NE,14.35606,27.8
26498,matthew stafford,QB,2024,12,LA,PHI,16.699144,19.22
26498,matthew stafford,QB,2024,13,LA,NO,17.412224,15.62
26498,matthew stafford,QB,2024,14,LA,BUF,16.413332,20.8
26498,matthew stafford,QB,2024,15,LA,SF,17.220833,8.2
26498,matthew stafford,QB,2024,16,LA,NYJ,16.378595,6.0
26498,matthew stafford,QB,2024,17,LA,ARI,14.114295,9.16
27973,andy dalton,QB,2024,1,CAR,NO,10.666209,0.0
27973,andy dalton,QB,2024,3,CAR,LV,7.762542,24.56
27973,andy dalton,QB,2024,4,CAR,CIN,11.591866,15.7
27973,andy dalton,QB,2024,5,CAR,CHI,11.799518,3.74
27973,andy dalton,QB,2024,6,CAR,ATL,12.713777,14.94
27973,andy dalton,QB,2024,7,CAR,WAS,13.92171,0.02
28118,tyrod taylor,QB,2024,1,NYJ,SF,13.865213,6.14
28118,tyrod taylor,QB,2024,17,NYJ,BUF,13.171305,13.92
29263,russell wilson,QB,2024,7,PIT,NYJ,18.25022,24.86
29263,russell wilson,QB,2024,8,PIT,NYG,18.355997,13.82
29263,russell wilson,QB,2024,10,PIT,WAS,17.535969,18.1
29263,russell wilson,QB,2024,11,PIT,BAL,17.736605,6.3
29263,russell wilson,QB,2024,12,PIT,CLE,15.133687,13.8
29263,russell wilson,QB,2024,13,PIT,CIN,14.826725,26.86
29263,russell wilson,QB,2024,14,PIT,CLE,16.39398,16.02
29263,russell wilson,QB,2024,15,PIT,PHI,16.140335,8.42
29263,russell wilson,QB,2024,16,PIT,BAL,14.831966,15.38
29263,russell wilson,QB,2024,17,PIT,KC,14.987805,17.7
29263,russell wilson,QB,2024,18,PIT,CIN,15.47684,11.52
29604,kirk cousins,QB,2024,1,ATL,PIT,16.051342,6.2
29604,kirk cousins,QB,2024,2,ATL,PHI,14.851514,17.54
29604,kirk cousins,QB,2024,3,ATL,KC,15.337343,11.1
29604,kirk cousins,QB,2024,4,ATL,NO,14.342273,7.52
29604,kirk cousins,QB,2024,5,ATL,TB,13.293063,34.36
29604,kirk cousins,QB,2024,6,ATL,CAR,15.933857,12.5
29604,kirk cousins,QB,2024,7,ATL,SEA,16.85126,7.18
29604,kirk cousins,QB,2024,8,ATL,TB,14.45955,28.64
29604,kirk cousins,QB,2024,9,ATL,DAL,18.037113,17.78
29604,kirk cousins,QB,2024,10,ATL,NO,17.480637,10.24
29604,kirk cousins,QB,2024,11,ATL,DEN,15.661999,4.92
29604,kirk cousins,QB,2024,13,ATL,LAC,13.527629,2.1
29604,kirk cousins,QB,2024,14,ATL,MIN,11.143766,9.76
29604,kirk cousins,QB,2024,15,ATL,LV,11.219536,6.48
